Name,Wikipedia link (en)
Defective expression of HLA class 2,https://en.wikipedia.org/w/index.php?title=Defective_expression_of_HLA_class_2&action=edit&redlink=1
Degenerative motor system disease,https://en.wikipedia.org/w/index.php?title=Degenerative_motor_system_disease&action=edit&redlink=1
Degenerative optic myopathy,https://en.wikipedia.org/w/index.php?title=Degenerative_optic_myopathy&action=edit&redlink=1
Degos disease,https://en.wikipedia.org/wiki/Degos_disease
Dehydratase deficiency,https://en.wikipedia.org/w/index.php?title=Dehydratase_deficiency&action=edit&redlink=1
Dejerine–Sottas disease,https://en.wikipedia.org/wiki/Dejerine%E2%80%93Sottas_disease
Delayed ejaculation,https://en.wikipedia.org/wiki/Delayed_ejaculation
Delayed membranous cranial ossification,https://en.wikipedia.org/w/index.php?title=Delayed_membranous_cranial_ossification&action=edit&redlink=1
Delayed sleep phase syndrome,https://en.wikipedia.org/wiki/Delayed_sleep_phase_syndrome
Delayed speech facial asymmetry strabismus ear lobe creases,https://en.wikipedia.org/w/index.php?title=Delayed_speech_facial_asymmetry_strabismus_ear_lobe_creases&action=edit&redlink=1
Deletion 6q16 q21,https://en.wikipedia.org/w/index.php?title=Deletion_6q16_q21&action=edit&redlink=1
Delirium,https://en.wikipedia.org/wiki/Delirium
Delirium tremens,https://en.wikipedia.org/wiki/Delirium_tremens
Delusional disorder,https://en.wikipedia.org/wiki/Delusional_disorder
Delleman–Oorthuys syndrome,https://en.wikipedia.org/wiki/Delleman%E2%80%93Oorthuys_syndrome
Delta-1-pyrroline-5-carboxylate dehydrogenase deficiency,https://en.wikipedia.org/w/index.php?title=Delta-1-pyrroline-5-carboxylate_dehydrogenase_deficiency&action=edit&redlink=1
Delta-sarcoglycanopathy,https://en.wikipedia.org/w/index.php?title=Delta-sarcoglycanopathy&action=edit&redlink=1
Dementia,https://en.wikipedia.org/wiki/Dementia
"Dementia, alcohol",https://en.wikipedia.org/wiki/Alcohol_dementia
Dementia progressive lipomembranous polycysta,https://en.wikipedia.org/w/index.php?title=Dementia_progressive_lipomembranous_polycysta&action=edit&redlink=1
"Dementia, familial British",https://en.wikipedia.org/wiki/Familial_British_dementia
"Dementia, frontotemporal",https://en.wikipedia.org/wiki/Frontotemporal_dementia
"Dementia, HIV",https://en.wikipedia.org/wiki/HIV_dementia
Dementia pugilistica,https://en.wikipedia.org/wiki/Dementia_pugilistica
"Dementia, vascular",https://en.wikipedia.org/wiki/Vascular_dementia
Dementia with Lewy bodies,https://en.wikipedia.org/wiki/Dementia_with_Lewy_bodies
Demodicidosis,https://en.wikipedia.org/wiki/Demodicidosis
Demyelinating disease,https://en.wikipedia.org/wiki/Demyelinating_disease
Dengue fever,https://en.wikipedia.org/wiki/Dengue_fever
Dennis–Cohen syndrome,https://en.wikipedia.org/w/index.php?title=Dennis%E2%80%93Cohen_syndrome&action=edit&redlink=1
Dennis–Fairhurst–Moore syndrome,https://en.wikipedia.org/w/index.php?title=Dennis%E2%80%93Fairhurst%E2%80%93Moore_syndrome&action=edit&redlink=1
Dent disease,https://en.wikipedia.org/wiki/Dent_disease
Dental aberrations steroid dehydrogenase deficienciency,https://en.wikipedia.org/w/index.php?title=Dental_aberrations_steroid_dehydrogenase_deficienciency&action=edit&redlink=1
Dental caries,https://en.wikipedia.org/wiki/Dental_caries
Dental fluorosis,https://en.wikipedia.org/wiki/Dental_fluorosis
Dental tissue neoplasm,https://en.wikipedia.org/w/index.php?title=Dental_tissue_neoplasm&action=edit&redlink=1
Dentatorubral-pallidoluysian atrophy,https://en.wikipedia.org/wiki/Dentatorubral-pallidoluysian_atrophy
Dentin dysplasia sclerotic bones,https://en.wikipedia.org/w/index.php?title=Dentin_dysplasia_sclerotic_bones&action=edit&redlink=1
"Dentin dysplasia, coronal","https://en.wikipedia.org/wiki/Dentin_dysplasia,_coronal"
"Dentin dysplasia, radicular","https://en.wikipedia.org/wiki/Dentin_dysplasia,_radicular"
Dentinogenesis imperfecta,https://en.wikipedia.org/wiki/Dentinogenesis_imperfecta
Dentophobia,https://en.wikipedia.org/wiki/Dentophobia
Dependent personality disorder,https://en.wikipedia.org/wiki/Dependent_personality_disorder
Depersonalization disorder,https://en.wikipedia.org/wiki/Depersonalization_disorder
Depression (clinical),https://en.wikipedia.org/wiki/Depression_(clinical)
Depressive personality disorder,https://en.wikipedia.org/wiki/Depressive_personality_disorder
Der(22)t(8;22)(q24.1;q11.1) syndrome,https://en.wikipedia.org/wiki/Small_supernumerary_marker_chromosome#Der(22)t(8;22)(q24.1;q11.1
Dercum's disease,https://en.wikipedia.org/wiki/Dercum%27s_disease
Der Kaloustian–Jarudi–Khoury syndrome,https://en.wikipedia.org/wiki/Der_Kaloustian%E2%80%93Jarudi%E2%80%93Khoury_syndrome
Der Kaloustian–Mcintosh–Silver syndrome,https://en.wikipedia.org/w/index.php?title=Der_Kaloustian%E2%80%93Mcintosh%E2%80%93Silver_syndrome&action=edit&redlink=1
Dermal dysplasia,https://en.wikipedia.org/wiki/Dermal_dysplasia
Dermatitis herpetiformis,https://en.wikipedia.org/wiki/Dermatitis_herpetiformis
Dermatocardioskeletal syndrome Boronne type,https://en.wikipedia.org/w/index.php?title=Dermatocardioskeletal_syndrome_Boronne_type&action=edit&redlink=1
Dermatographic urticaria,https://en.wikipedia.org/wiki/Dermatographic_urticaria
Dermatofibroma,https://en.wikipedia.org/wiki/Dermatofibroma
Dermatoleukodystrophy,https://en.wikipedia.org/w/index.php?title=Dermatoleukodystrophy&action=edit&redlink=1
Dermatomyositis,https://en.wikipedia.org/wiki/Dermatomyositis
Dermatoosteolysis Kirghizian type,https://en.wikipedia.org/w/index.php?title=Dermatoosteolysis_Kirghizian_type&action=edit&redlink=1
Dermatopathia pigmentosa reticularis,https://en.wikipedia.org/wiki/Dermatopathia_pigmentosa_reticularis
Dermatophytids,https://en.wikipedia.org/wiki/Dermatophytids
Dermatophytosis,https://en.wikipedia.org/wiki/Dermatophytosis
Dermochondrocorneal dystrophy of François,https://en.wikipedia.org/w/index.php?title=Dermochondrocorneal_dystrophy_of_Fran%C3%A7ois&action=edit&redlink=1
Dermoodontodysplasia,https://en.wikipedia.org/wiki/Dermoodontodysplasia
Desbuquois syndrome,https://en.wikipedia.org/wiki/Desbuquois_Syndrome
Desmin-related myofibrillar myopathy,https://en.wikipedia.org/wiki/Desmin-related_myofibrillar_myopathy
Desmoid disease,https://en.wikipedia.org/wiki/Desmoid_disease
Desmoid tumor,https://en.wikipedia.org/wiki/Desmoid_tumor
Desmoplastic small round cell tumor,https://en.wikipedia.org/wiki/Desmoplastic_small_round_cell_tumor
Developmental coordination disorder,https://en.wikipedia.org/wiki/Developmental_coordination_disorder
Developmental delay epilepsy neonatal diabetes,https://en.wikipedia.org/w/index.php?title=Developmental_delay_epilepsy_neonatal_diabetes&action=edit&redlink=1
Developmental delay hypotonia extremities hypertrophy,https://en.wikipedia.org/w/index.php?title=Developmental_delay_hypotonia_extremities_hypertrophy&action=edit&redlink=1
 Developmental dyslexia,https://en.wikipedia.org/wiki/Dyslexia
Developmental dysphasia familial,https://en.wikipedia.org/w/index.php?title=Developmental_dysphasia_familial&action=edit&redlink=1
Devic syndrome,https://en.wikipedia.org/wiki/Devic_syndrome
Devriendt–Legius–Fryns syndrome,https://en.wikipedia.org/w/index.php?title=Devriendt%E2%80%93Legius%E2%80%93Fryns_syndrome&action=edit&redlink=1
Devriendt–Vandenberghe–Fryns syndrome,https://en.wikipedia.org/w/index.php?title=Devriendt%E2%80%93Vandenberghe%E2%80%93Fryns_syndrome&action=edit&redlink=1
Dexamethasone sensitive hypertension,https://en.wikipedia.org/w/index.php?title=Dexamethasone_sensitive_hypertension&action=edit&redlink=1
Dextrocardia with situs inversus,https://en.wikipedia.org/wiki/Dextrocardia_with_situs_inversus
Dextrocardia,https://en.wikipedia.org/wiki/Dextrocardia
Dextrocardia-bronchiectasis-sinusitis,https://en.wikipedia.org/w/index.php?title=Dextrocardia-bronchiectasis-sinusitis&action=edit&redlink=1
D-glycerate dehydrogenase deficiency,https://en.wikipedia.org/wiki/D-glycerate_dehydrogenase_deficiency
D-Glyceric acidemia,https://en.wikipedia.org/wiki/D-Glyceric_acidemia
Dia,https://en.wikipedia.org#Dia
Dib–Din,https://en.wikipedia.org#Dib–Din
Dio–Dip,https://en.wikipedia.org#Dio–Dip
Dis–Div,https://en.wikipedia.org#Dis–Div
Diabetes hypogonadism deafness mental retardation,https://en.wikipedia.org/w/index.php?title=Diabetes_hypogonadism_deafness_mental_retardation&action=edit&redlink=1
Diabetes insipidus,https://en.wikipedia.org/wiki/Diabetes_insipidus
Diabetes hypogonadism deafness mental retardation,https://en.wikipedia.org/w/index.php?title=Diabetes_hypogonadism_deafness_mental_retardation&action=edit&redlink=1
Diabetes insipidus,https://en.wikipedia.org/wiki/Diabetes_insipidus
Diaphragmatic agenesia,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_agenesia&action=edit&redlink=1
Diaphragmatic agenesis radial aplasia omphalocele,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_agenesis_radial_aplasia_omphalocele&action=edit&redlink=1
Diaphragmatic defect limb deficiency skull defect,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_defect_limb_deficiency_skull_defect&action=edit&redlink=1
Diaphragmatic hernia abnormal face limb,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_hernia_abnormal_face_limb&action=edit&redlink=1
Diaphragmatic hernia exomphalos corpus callosum agenesis,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_hernia_exomphalos_corpus_callosum_agenesis&action=edit&redlink=1
Diaphragmatic hernia upper limb defects,https://en.wikipedia.org/w/index.php?title=Diaphragmatic_hernia_upper_limb_defects&action=edit&redlink=1
"Diaphragmatic hernia, congenital","https://en.wikipedia.org/wiki/Diaphragmatic_hernia,_congenital"
Diarrhea chronic with villous atrophy,https://en.wikipedia.org/w/index.php?title=Diarrhea_chronic_with_villous_atrophy&action=edit&redlink=1
Diarrhea polyendocrinopathy infections X linked,https://en.wikipedia.org/w/index.php?title=Diarrhea_polyendocrinopathy_infections_X_linked&action=edit&redlink=1
Diastematomyelia,https://en.wikipedia.org/wiki/Diastematomyelia
Diastrophic dysplasia,https://en.wikipedia.org/wiki/Diastrophic_dysplasia
Dibasic aminoaciduria 2,https://en.wikipedia.org/wiki/Dibasic_aminoaciduria_2
Dibasic aminoaciduria type 1,https://en.wikipedia.org/w/index.php?title=Dibasic_aminoaciduria_type_1&action=edit&redlink=1
Dicarboxylicaminoaciduria,https://en.wikipedia.org/wiki/Dicarboxylicaminoaciduria
Die Smulders–Droog–Van Dijk syndrome,https://en.wikipedia.org/w/index.php?title=Die_Smulders%E2%80%93Droog%E2%80%93Van_Dijk_syndrome&action=edit&redlink=1
Die Smulders–Vles–Fryns syndrome,https://en.wikipedia.org/w/index.php?title=Die_Smulders%E2%80%93Vles%E2%80%93Fryns_syndrome&action=edit&redlink=1
Diencephalic syndrome,https://en.wikipedia.org/wiki/Diencephalic_syndrome
Dieterich's disease,https://en.wikipedia.org/wiki/Dieterich%27s_disease
Diethylstilbestrol antenatal infection,https://en.wikipedia.org/wiki/Diethylstilbestrol_antenatal_infection
Diffuse idiopathic skeletal hyperostosis,https://en.wikipedia.org/wiki/Diffuse_idiopathic_skeletal_hyperostosis
Diffuse leiomyomatosis with Alport syndrome,https://en.wikipedia.org/w/index.php?title=Diffuse_leiomyomatosis_with_Alport_syndrome&action=edit&redlink=1
Diffuse neonatal hemangiomatosis,https://en.wikipedia.org/wiki/Diffuse_neonatal_hemangiomatosis
"Diffuse palmoplantar keratoderma, Bothnian type","https://en.wikipedia.org/w/index.php?title=Diffuse_palmoplantar_keratoderma,_Bothnian_type&action=edit&redlink=1"
Diffuse panbronchiolitis,https://en.wikipedia.org/wiki/Diffuse_panbronchiolitis
Diffuse parenchymal lung disease,https://en.wikipedia.org/wiki/Interstitial_lung_disease
DiGeorge syndrome,https://en.wikipedia.org/wiki/DiGeorge_syndrome
Digestive duplication,https://en.wikipedia.org/w/index.php?title=Digestive_duplication&action=edit&redlink=1
Digitorenocerebral syndrome,https://en.wikipedia.org/w/index.php?title=Digitorenocerebral_syndrome&action=edit&redlink=1
Digoxin toxicity,https://en.wikipedia.org/wiki/Digoxin_toxicity
Dihydropteridine reductase deficiency,https://en.wikipedia.org/wiki/Dihydropteridine_reductase_deficiency
Dihydropyrimidine dehydrogenase deficiency,https://en.wikipedia.org/wiki/Dihydropyrimidine_dehydrogenase_deficiency
Dilated cardiomyopathy,https://en.wikipedia.org/wiki/Dilated_cardiomyopathy
Dimitri–Sturge–Weber syndrome,https://en.wikipedia.org/w/index.php?title=Dimitri%E2%80%93Sturge%E2%80%93Weber_syndrome&action=edit&redlink=1
Dincsoy–Salih–Patel syndrome,https://en.wikipedia.org/w/index.php?title=Dincsoy%E2%80%93Salih%E2%80%93Patel_syndrome&action=edit&redlink=1
Dinno–Shearer–Weisskopf syndrome,https://en.wikipedia.org/w/index.php?title=Dinno%E2%80%93Shearer%E2%80%93Weisskopf_syndrome&action=edit&redlink=1
Diomedi–Bernardi–Placidi syndrome,https://en.wikipedia.org/w/index.php?title=Diomedi%E2%80%93Bernardi%E2%80%93Placidi_syndrome&action=edit&redlink=1
Dionisi–Vici–Sabetta–Gambarara syndrome,https://en.wikipedia.org/w/index.php?title=Dionisi%E2%80%93Vici%E2%80%93Sabetta%E2%80%93Gambarara_syndrome&action=edit&redlink=1
Diphallia,https://en.wikipedia.org/wiki/Diphallia
Diphallus rachischisis imperforate anus,https://en.wikipedia.org/w/index.php?title=Diphallus_rachischisis_imperforate_anus&action=edit&redlink=1
Diphosphoglycerate mutase deficiency of erythrocyte,https://en.wikipedia.org/w/index.php?title=Diphosphoglycerate_mutase_deficiency_of_erythrocyte&action=edit&redlink=1
Diphtheria,https://en.wikipedia.org/wiki/Diphtheria
Diplopia,https://en.wikipedia.org/wiki/Diplopia
"Diplopia, binocular",https://en.wikipedia.org/wiki/Diplopia#Binocular
"Diplopia, monocular",https://en.wikipedia.org/wiki/Diplopia#Monocular
Disaccharide intolerance iii,https://en.wikipedia.org/wiki/Disaccharide_intolerance_iii
Discoid lupus erythematosus,https://en.wikipedia.org/wiki/Discoid_lupus_erythematosus
Disinhibited attachment disorder,https://en.wikipedia.org/wiki/Disinhibited_attachment_disorder
Dislocation of the hip dysmorphism,https://en.wikipedia.org/w/index.php?title=Dislocation_of_the_hip_dysmorphism&action=edit&redlink=1
Disorder in the hormonal synthesis with or without goiter,https://en.wikipedia.org/w/index.php?title=Disorder_in_the_hormonal_synthesis_with_or_without_goiter&action=edit&redlink=1
Disorganization syndrome,https://en.wikipedia.org/w/index.php?title=Disorganization_syndrome&action=edit&redlink=1
Dissecting cellulitis of the scalp,https://en.wikipedia.org/wiki/Dissecting_cellulitis_of_the_scalp
Dissociative amnesia,https://en.wikipedia.org/wiki/Dissociative_amnesia
Dissociative hysteria,https://en.wikipedia.org/wiki/Dissociative_hysteria
Dissociative fugue,https://en.wikipedia.org/wiki/Dissociative_fugue
Dissociative identity disorder,https://en.wikipedia.org/wiki/Dissociative_identity_disorder
Distal arthrogryposis Moore–Weaver type,https://en.wikipedia.org/w/index.php?title=Distal_arthrogryposis_Moore%E2%80%93Weaver_type&action=edit&redlink=1
Distal myopathy Markesbery–Griggs type,https://en.wikipedia.org/w/index.php?title=Distal_myopathy_Markesbery%E2%80%93Griggs_type&action=edit&redlink=1
Distal myopathy with vocal cord weakness,https://en.wikipedia.org/w/index.php?title=Distal_myopathy_with_vocal_cord_weakness&action=edit&redlink=1
"Distal myopathy, Nonaka type","https://en.wikipedia.org/w/index.php?title=Distal_myopathy,_Nonaka_type&action=edit&redlink=1"
Distal myopathy,https://en.wikipedia.org/wiki/Distal_myopathy
"Distal primary acidosis, familial","https://en.wikipedia.org/w/index.php?title=Distal_primary_acidosis,_familial&action=edit&redlink=1"
Distemper,https://en.wikipedia.orghttps://en.wiktionary.org/wiki/Distemper
Distichiasis heart congenital anomalies,https://en.wikipedia.org/w/index.php?title=Distichiasis_heart_congenital_anomalies&action=edit&redlink=1
Distomatosis,https://en.wikipedia.org/wiki/Distomatosis
Diverticulitis,https://en.wikipedia.org/wiki/Diverticulitis
Diverticulosis,https://en.wikipedia.org/wiki/Diverticulosis
Dk phocomelia syndrome,https://en.wikipedia.org/wiki/Dk_phocomelia_syndrome
D-minus hemolytic uremic syndrome,https://en.wikipedia.org/w/index.php?title=D-minus_hemolytic_uremic_syndrome&action=edit&redlink=1
Dobrow syndrome,https://en.wikipedia.org/w/index.php?title=Dobrow_syndrome&action=edit&redlink=1
Dominant cleft palate,https://en.wikipedia.org/w/index.php?title=Dominant_cleft_palate&action=edit&redlink=1
Dominant ichthyosis vulgaris,https://en.wikipedia.org/wiki/Dominant_ichthyosis_vulgaris
Dominant zonular cataract,https://en.wikipedia.org/w/index.php?title=Dominant_zonular_cataract&action=edit&redlink=1
Donnai Barrow syndrome,https://en.wikipedia.org/wiki/Donnai_Barrow_syndrome
DOOR syndrome,https://en.wikipedia.org/wiki/DOOR_syndrome
Dopamine beta hydroxylase deficiency,https://en.wikipedia.org/wiki/Dopamine_beta_hydroxylase_deficiency
DOPA-responsive dystonia,https://en.wikipedia.org/w/index.php?title=DOPA-responsive_dystonia&action=edit&redlink=1
Double cortex,https://en.wikipedia.org/wiki/Double_cortex
Double discordia,https://en.wikipedia.org/wiki/Double_discordia
Double fingernail of fifth finger,https://en.wikipedia.org/w/index.php?title=Double_fingernail_of_fifth_finger&action=edit&redlink=1
Double outlet left ventricle,https://en.wikipedia.org/w/index.php?title=Double_outlet_left_ventricle&action=edit&redlink=1
Double outlet right ventricle,https://en.wikipedia.org/wiki/Double_outlet_right_ventricle
Double tachycardia induced by catecholamines,https://en.wikipedia.org/w/index.php?title=Double_tachycardia_induced_by_catecholamines&action=edit&redlink=1
Double uterus-hemivagina-renal agenesis,https://en.wikipedia.org/w/index.php?title=Double_uterus-hemivagina-renal_agenesis&action=edit&redlink=1
Down syndrome,https://en.wikipedia.org/wiki/Down_syndrome
Doxorubicin-induced cardiomyopathy,https://en.wikipedia.org/wiki/Doxorubicin-induced_cardiomyopathy
Doyne honeycomb retinal dystrophy,https://en.wikipedia.org/w/index.php?title=Doyne_honeycomb_retinal_dystrophy&action=edit&redlink=1
D-plus hemolytic uremic syndrome,https://en.wikipedia.org/w/index.php?title=D-plus_hemolytic_uremic_syndrome&action=edit&redlink=1
Drachtman–Weinblatt–Sitarz syndrome,https://en.wikipedia.org/w/index.php?title=Drachtman%E2%80%93Weinblatt%E2%80%93Sitarz_syndrome&action=edit&redlink=1
Dracunculiasis,https://en.wikipedia.org/wiki/Dracunculiasis
Duane anomaly mental retardation,https://en.wikipedia.org/w/index.php?title=Duane_anomaly_mental_retardation&action=edit&redlink=1
Duane syndrome,https://en.wikipedia.org/wiki/Duane_syndrome
Dubin–Johnson syndrome,https://en.wikipedia.org/wiki/Dubin%E2%80%93Johnson_syndrome
Dubowitz syndrome,https://en.wikipedia.org/wiki/Dubowitz_syndrome
Duchenne muscular dystrophy,https://en.wikipedia.org/wiki/Duchenne_muscular_dystrophy
Duhring–Brocq disease,https://en.wikipedia.org/w/index.php?title=Duhring%E2%80%93Brocq_disease&action=edit&redlink=1
Duhring's disease,https://en.wikipedia.org/wiki/Duhring%27s_disease
Duker–Weiss–Siber syndrome,https://en.wikipedia.org/w/index.php?title=Duker%E2%80%93Weiss%E2%80%93Siber_syndrome&action=edit&redlink=1
Duodenal atresia tetralogy of Fallot,https://en.wikipedia.org/w/index.php?title=Duodenal_atresia_tetralogy_of_Fallot&action=edit&redlink=1
Duodenal atresia,https://en.wikipedia.org/wiki/Duodenal_atresia
Duplication of leg mirror foot,https://en.wikipedia.org/w/index.php?title=Duplication_of_leg_mirror_foot&action=edit&redlink=1
Duplication of the thumb unilateral biphalangeal,https://en.wikipedia.org/w/index.php?title=Duplication_of_the_thumb_unilateral_biphalangeal&action=edit&redlink=1
Duplication of urethra,https://en.wikipedia.org/w/index.php?title=Duplication_of_urethra&action=edit&redlink=1
Dupont–Sellier–Chochillon syndrome,https://en.wikipedia.org/w/index.php?title=Dupont%E2%80%93Sellier%E2%80%93Chochillon_syndrome&action=edit&redlink=1
Dupuytren subungual exostosis,https://en.wikipedia.org/w/index.php?title=Dupuytren_subungual_exostosis&action=edit&redlink=1
Dupuytren's contracture,https://en.wikipedia.org/wiki/Dupuytren%27s_contracture
Dust-induced lung disease,https://en.wikipedia.org/wiki/Dust-induced_lung_disease
Dwarfism,https://en.wikipedia.org/wiki/Dwarfism
Dyg–Dyk,https://en.wikipedia.org#Dyg–Dyk
Dys,https://en.wikipedia.org#Dys
Dyggve–Melchior–Clausen syndrome,https://en.wikipedia.org/w/index.php?title=Dyggve%E2%80%93Melchior%E2%80%93Clausen_syndrome&action=edit&redlink=1
Dykes–Markes–Harper syndrome,https://en.wikipedia.org/w/index.php?title=Dykes%E2%80%93Markes%E2%80%93Harper_syndrome&action=edit&redlink=1
Dysautonomia,https://en.wikipedia.org/wiki/Dysautonomia
Dysbarism,https://en.wikipedia.org/wiki/Dysbarism
Dyscalculia,https://en.wikipedia.org/wiki/Dyscalculia
Dyschondrosteosis nephritis,https://en.wikipedia.org/w/index.php?title=Dyschondrosteosis_nephritis&action=edit&redlink=1
