name,link
"Amnesia, drug-induced",https://en.wikipedia.org/wiki/Drug-induced_amnesia
"Amnesia, source",https://en.wikipedia.org/wiki/Source_amnesia
Anaphylaxis,https://en.wikipedia.org/wiki/Anaphylaxis
"Aneurysm, intracranial berry",https://en.wikipedia.org/wiki/Intracranial_aneurysm#Saccular_aneurysms
"Aniridia, sporadic",https://en.wikipedia.org/wiki/Aniridia#Types
Annuloaortic ectasia,https://en.wikipedia.org/wiki/Annuloaortic_ectasia
Anophthalmos,https://en.wikipedia.org/wiki/Anophthalmia
"Anophthalmos, clinical",https://en.wikipedia.org/wiki/Anophthalmia
Anorexia nervosa binge-purge type,https://en.wikipedia.org/wiki/Anorexia_nervosa#Psychological
Anorexia nervosa restricting type,https://en.wikipedia.org/wiki/Anorexia_nervosa#Psychological
Anorgasmia,https://en.wikipedia.org/wiki/Anorgasmia
"Antithrombin deficiency, congenital",https://en.wikipedia.org/wiki/Antithrombin
Aortic window,https://en.wikipedia.org/wiki/Aortopulmonary_space
Aplasia,https://en.wikipedia.org/wiki/Aplasia
Aplastic crisis,https://en.wikipedia.org/wiki/Reticulocytopenia
Apudoma,https://en.wikipedia.org/wiki/Apudoma
Aqueductal stenosis,https://en.wikipedia.org/wiki/Aqueductal_stenosis
Arsenic poisoning,https://en.wikipedia.org/wiki/Arsenic_poisoning
Arteritis,https://en.wikipedia.org/wiki/Arteritis
Ashman phenomenon,https://en.wikipedia.org/wiki/Ashman_phenomenon
Astasia-abasia,https://en.wikipedia.org/wiki/Astasia-abasia
Astrovirus infection,https://en.wikipedia.org/wiki/Astrovirus#Signs_and_symptoms_in_humans
Athetosis,https://en.wikipedia.org/wiki/Athetosis
Atresia,https://en.wikipedia.org/wiki/Atresia
Atrial myxoma,https://en.wikipedia.org/wiki/Cardiac_myxoma
Atrioventricular fistula,https://en.wikipedia.org/wiki/Atrioventricular_fistula
Auditory processing disorder,https://en.wikipedia.org/wiki/Auditory_processing_disorder
Axial spondyloarthritis,https://en.wikipedia.org/wiki/Axial_spondyloarthritis
Bacillus cereus infection,https://en.wikipedia.org/wiki/Bacillus_cereus#Pathogenesis
Bacterial gastroenteritis,https://en.wikipedia.org/wiki/Gastroenteritis#Classification
Bangstad syndrome,https://en.wikipedia.org/wiki/Bangstad_syndrome
Barbiturate overdose,https://en.wikipedia.org/wiki/Barbiturate_overdose
Basilar artery migraines,https://en.wikipedia.org/wiki/Migraine#Basilar_type_migraine
Bathophobia,https://en.wikipedia.org/wiki/Bathophobia
B-cell lymphomas,https://en.wikipedia.org/wiki/Lymphoma#REAL.2FWHO_Classification
Benign congenital hypotonia,https://en.wikipedia.org/wiki/Hypotonia
Benign fasciculation syndrome,https://en.wikipedia.org/wiki/Benign_fasciculation_syndrome
Benzodiazepine dependence,https://en.wikipedia.org/wiki/Benzodiazepine_dependence
Benzodiazepine overdose,https://en.wikipedia.org/wiki/Benzodiazepine_overdose
Benzodiazepine withdrawal syndrome,https://en.wikipedia.org/wiki/Benzodiazepine_withdrawal_syndrome
Bhaskar Jagannathan syndrome,https://en.wikipedia.org/wiki/Bhaskar%E2%80%93Jagannathan_syndrome
BK virus nephritis,https://en.wikipedia.org/wiki/BK_virus
Blood platelet disorders,https://en.wikipedia.org/wiki/Platelet
Blood vessel disorder,https://en.wikipedia.org/wiki/Blood_vessel_disorder
Blue diaper syndrome,https://en.wikipedia.org/wiki/Blue_diaper_syndrome
Bone marrow failure,https://en.wikipedia.org/wiki/Bone_marrow_failure
Bradykinesia,https://en.wikipedia.org/wiki/Hypokinesia#Bradykinesia
Brief psychotic disorder,https://en.wikipedia.org/wiki/Brief_psychotic_disorder
Bright's disease,https://en.wikipedia.org/wiki/Bright%27s_disease
Bromidrosiphobia,https://en.wikipedia.org/wiki/Olfactory_reference_syndrome
Brown-Séquard syndrome,https://en.wikipedia.org/wiki/Brown-S%C3%A9quard_syndrome
Brucellosis,https://en.wikipedia.org/wiki/Brucellosis
Café au lait spots syndrome,https://en.wikipedia.org/wiki/Caf%C3%A9_au_lait_spot
Caffeine-induced sleep disorder,https://en.wikipedia.org/wiki/Caffeine-induced_sleep_disorder
Calcinosis cutis,https://en.wikipedia.org/wiki/Calcinosis_cutis
Coronavirus,https://en.wikipedia.org/wiki/Coronavirus
Canga's bead symptom,https://en.wikipedia.org/wiki/Canga%27s_bead_symptom
Canine distemper,https://en.wikipedia.org/wiki/Canine_distemper
Cannabis withdrawal,https://en.wikipedia.org/wiki/Effects_of_cannabis
Cardiac amyloidosis,https://en.wikipedia.org/wiki/Cardiac_amyloidosis
Caregiver syndrome,https://en.wikipedia.org/wiki/Caregiver_stress
Cataract congenital autosomal dominant,https://en.wikipedia.org/wiki/Congenital_cataract
Cataract congenital dominant non nuclear,https://en.wikipedia.org/wiki/Congenital_cataract
Cataract congenital Volkmann type,https://en.wikipedia.org/wiki/Congenital_cataract
Cataract congenital with microphthalmia,https://en.wikipedia.org/wiki/Congenital_cataract
Celiac disease epilepsy occipital calcifications,https://en.wikipedia.org/wiki/Gluten-sensitive_enteropathy%E2%80%93associated_conditions#Visual_and_auditory_disturbances
Central serous chorioretinopathy,https://en.wikipedia.org/wiki/Central_serous_chorioretinopathy
Cerebellar agenesis,https://en.wikipedia.org/wiki/Cerebellar_agenesis
Cerebellar degeneration,https://en.wikipedia.org/wiki/Cerebellar_degeneration
Cerebral ventricle neoplasms,https://en.wikipedia.org/wiki/Ventricular_system
"Ceroid lipofuscinois, neuronal 1, infantile",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinois, neuronal 2, late infantile",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinois, neuronal 3, juvenile",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinois, neuronal 4, adult type",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinois, neuronal 5, late infantile",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinois, neuronal 6, late infantile",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
"Ceroid lipofuscinosis, neuronal 4",https://en.wikipedia.org/wiki/Neuronal_ceroid_lipofuscinosis#Types
Chaotic atrial tachycardia,https://en.wikipedia.org/wiki/Tachycardia
Cheilitis glandularis,https://en.wikipedia.org/wiki/Cheilitis#Cheilitis_glandularis
Chemophobia,https://en.wikipedia.org/wiki/Chemophobia
Chen-Kung Ho–Kaufman–Mcalister syndrome,https://en.wikipedia.org/wiki/Ho%E2%80%93Kaufman%E2%80%93Mcalister_syndrome
Chimerism,https://en.wikipedia.org/wiki/Chimera_(genetics)
Chinese restaurant syndrome,https://en.wikipedia.org/wiki/Glutamate_flavoring
Chlamydia trachomatis,https://en.wikipedia.org/wiki/Chlamydia_trachomatis
Chlamydia pneumoniae,https://en.wikipedia.org/wiki/Chlamydia_pneumoniae
"Cholemia, familial",https://en.wikipedia.org/wiki/Cholemia
"Cholestasis, progressive familial intrahepatic 1",https://en.wikipedia.org/wiki/Progressive_familial_intrahepatic_cholestasis#Pathogenesis
"Cholestasis, progressive familial intrahepatic 2",https://en.wikipedia.org/wiki/Progressive_familial_intrahepatic_cholestasis#Pathogenesis
"Cholestasis, progressive familial intrahepatic 3",https://en.wikipedia.org/wiki/Progressive_familial_intrahepatic_cholestasis#Pathogenesis
"Cholestasis, progressive familial intrahepatic",https://en.wikipedia.org/wiki/Progressive_familial_intrahepatic_cholestasis#Pathogenesis
Chorea minor,https://en.wikipedia.org/wiki/Sydenham%27s_chorea
Choroid plexus cyst,https://en.wikipedia.org/wiki/Choroid_plexus_cyst
"Choroiditis, serpiginous",https://en.wikipedia.org/wiki/Serpiginous_choroiditis
Chromosomal triplication,https://en.wikipedia.org/wiki/Trisomy
Chronic hiccup,https://en.wikipedia.org/wiki/Hiccup
Chronic mountain sickness,https://en.wikipedia.org/wiki/Chronic_mountain_sickness
Cinchonism,https://en.wikipedia.org/wiki/Cinchonism
Clonal hypereosinophilia,https://en.wikipedia.org/wiki/Clonal_hypereosinophilia
Cocaine intoxication,https://en.wikipedia.org/wiki/Cocaine_intoxication
Cold abscess,https://en.wikipedia.org/wiki/Cold_abscess
Cold agglutination syndrome,https://en.wikipedia.org/wiki/Cold_agglutinin_disease
Cold agglutinin disease,https://en.wikipedia.org/wiki/Cold_agglutinin_disease
Cold antibody hemolytic anemia,https://en.wikipedia.org/wiki/Cold_antibody_hemolytic_anemia_(disambiguation)
Cold urticaria,https://en.wikipedia.org/wiki/Cold_urticaria
Complement component receptor 1,https://en.wikipedia.org/wiki/Complement_receptor_1
Congenital afibrinogenemia,https://en.wikipedia.org/wiki/Congenital_afibrinogenemia
Congenital amputation,https://en.wikipedia.org/wiki/Congenital_amputation
Congenital antithrombin III deficiency,https://en.wikipedia.org/wiki/Antithrombin
Congenital constricting band,https://en.wikipedia.org/wiki/Constriction_ring_syndrome
Congenital deafness,https://en.wikipedia.org/wiki/Hearing_loss
Congenital giant megaureter,https://en.wikipedia.org/wiki/Megaureter
Congenital hepatic fibrosis,https://en.wikipedia.org/wiki/Congenital_hepatic_fibrosis
Congenital herpes simplex,https://en.wikipedia.org/wiki/Herpes_simplex_virus
Congenital ichtyosiform erythroderma,https://en.wikipedia.org/wiki/Congenital_ichthyosiform_erythroderma
Congenital megaloureter,https://en.wikipedia.org/wiki/Megaureter
Connexin 26 anomaly,https://en.wikipedia.org/wiki/GJB2
Constitutional growth delay,https://en.wikipedia.org/wiki/Constitutional_growth_delay
"Contact dermatitis, photocontact",https://en.wikipedia.org/wiki/Contact_dermatitis#Photocontact_dermatitis
Coronavirus disease 2019,https://en.wikipedia.org/wiki/COVID-19
Cortes-Lacassie syndrome,https://en.wikipedia.org/wiki/Cortes_Lacassie_syndrome
Cramp,https://en.wikipedia.org/wiki/Cramp
Crandall syndrome,https://en.wikipedia.org/wiki/Crandall_syndrome
Creatine deficiency,https://en.wikipedia.org/wiki/Creatine
Creeping disease,https://en.wikipedia.org/wiki/Spirurida
Cyanide poisoning,https://en.wikipedia.org/wiki/Cyanide_poisoning
Cytomegalic inclusion disease,https://en.wikipedia.org/wiki/Cytomegalovirus
Cytomegalovirus,https://en.wikipedia.org/wiki/Cytomegalovirus
Daentl Towsend Siegel syndrome,https://en.wikipedia.org/wiki/Daentl_Townsend_Siegel_syndrome
Delayed ejaculation,https://en.wikipedia.org/wiki/Delayed_ejaculation
"Dementia, alcohol",https://en.wikipedia.org/wiki/Alcohol-related_dementia
Depression (clinical),https://en.wikipedia.org/wiki/Major_depressive_disorder
Depressive personality disorder,https://en.wikipedia.org/wiki/Depressive_personality_disorder
Der(22)t(8,https://en.wikipedia.org/wiki/Small_supernumerary_marker_chromosome#Der(22)t(8
Dermatophytids,https://en.wikipedia.org/wiki/Dermatophytid
Diencephalic syndrome,https://en.wikipedia.org/wiki/Diencephalic_syndrome
Dieterich's disease,https://en.wikipedia.org/wiki/Dieterich%27s_disease
Diethylstilbestrol antenatal infection,https://en.wikipedia.org/wiki/Diethylstilbestrol
Diffuse neonatal hemangiomatosis,https://en.wikipedia.org/wiki/Diffuse_neonatal_hemangiomatosis
Diffuse panbronchiolitis,https://en.wikipedia.org/wiki/Diffuse_panbronchiolitis
Digoxin toxicity,https://en.wikipedia.org/wiki/Digoxin_toxicity
Diplopia,https://en.wikipedia.org/wiki/Diplopia
"Diplopia, binocular",https://en.wikipedia.org/wiki/Diplopia#Binocular
"Diplopia, monocular",https://en.wikipedia.org/wiki/Diplopia#Monocular
Disaccharide intolerance iii,https://en.wikipedia.org/wiki/Disaccharidase
Discoid lupus erythematosus,https://en.wikipedia.org/wiki/Discoid_lupus_erythematosus
Disinhibited attachment disorder,https://en.wikipedia.org/wiki/Disinhibited_attachment_disorder
Dissecting cellulitis of the scalp,https://en.wikipedia.org/wiki/Dissecting_cellulitis_of_the_scalp
Dissociative fugue,https://en.wikipedia.org/wiki/Fugue_state
Diverticulosis,https://en.wikipedia.org/wiki/Diverticulosis
Doxorubicin-induced cardiomyopathy,https://en.wikipedia.org/wiki/Doxorubicin
Dust-induced lung disease,https://en.wikipedia.org/wiki/Occupational_lung_disease
Dysbarism,https://en.wikipedia.org/wiki/Dysbarism
Dysexecutive syndrome,https://en.wikipedia.org/wiki/Dysexecutive_syndrome
"Dysfibrinogenemia, familial",https://en.wikipedia.org/wiki/Dysfibrinogenemia
"Dysfibrinogenemia, acquired",https://en.wikipedia.org/wiki/Dysfibrinogenemia#Pathophysiology#Acquired_dysfibrinogenemia
"Dyskinesia, drug induced",https://en.wikipedia.org/wiki/Tardive_dyskinesia
Dysmyelination,https://en.wikipedia.org/wiki/Myelin
Dystrophinopathy,https://en.wikipedia.org/wiki/Dystrophinopathy
Echovirus infection,https://en.wikipedia.org/wiki/Echovirus
Ekbom syndrome,https://en.wikipedia.org/wiki/Ekbom_syndrome_(disambiguation)
"Emery–Dreifuss muscular dystrophy, dominant type",https://en.wikipedia.org/wiki/Emery%E2%80%93Dreifuss_muscular_dystrophy#Classification
"Emery–Dreifuss muscular dystrophy, X-linked",https://en.wikipedia.org/wiki/Emery%E2%80%93Dreifuss_muscular_dystrophy#Classification
Encopresis,https://en.wikipedia.org/wiki/Encopresis
Endocrinopathy,https://en.wikipedia.org/wiki/Endocrinology
Enolase deficiency,https://en.wikipedia.org/wiki/Enolase_deficiency
Entomophthoramycosis,https://en.wikipedia.org/wiki/Entomophthoramycosis
Envenomization by bothrops lanceolatus,https://en.wikipedia.org/wiki/Bothrops_lanceolatus
Envenomization by the Martinique lancehead viper,https://en.wikipedia.org/wiki/Bothrops_lanceolatus
Eosinophilic cystitis,https://en.wikipedia.org/wiki/Eosinophilic_cystitis
Eosinophilic myocarditis,https://en.wikipedia.org/wiki/Eosinophilic_myocarditis
Epilepsia partialis continua,https://en.wikipedia.org/wiki/Epilepsia_partialis_continua
Erb–Duchenne palsy,https://en.wikipedia.org/wiki/Erb%27s_palsy
Erosive pustular dermatosis of the scalp,https://en.wikipedia.org/wiki/Erosive_pustular_dermatitis_of_the_scalp
Erythrokeratolysis hiemalis ichthyosis,https://en.wikipedia.org/wiki/Keratolytic_winter_erythema
Erythroplakia,https://en.wikipedia.org/wiki/Erythroplakia
Escherichia coli infection,https://en.wikipedia.org/wiki/Pathogenic_Escherichia_coli
Esophoria,https://en.wikipedia.org/wiki/Esophoria
Essential fatty acid deficiency,https://en.wikipedia.org/wiki/Essential_fatty_acid#Essential_fatty_acid_deficiency
Exencephaly,https://en.wikipedia.org/wiki/Exencephaly
Exercise induced anaphylaxis,https://en.wikipedia.org/wiki/Exercise-induced_anaphylaxis
Exner syndrome,https://en.wikipedia.org/wiki/Serpentine_fibula-polycystic_kidney_syndrome
Exophoria,https://en.wikipedia.org/wiki/Exophoria
Experimental allergic encephalomyelitis,https://en.wikipedia.org/wiki/Experimental_autoimmune_encephalomyelitis
Exploding head syndrome,https://en.wikipedia.org/wiki/Exploding_head_syndrome
Factor V Leiden mutation,https://en.wikipedia.org/wiki/Factor_V_Leiden
"Factor XI deficiency, congenital",https://en.wikipedia.org/wiki/Factor_XI
"Factor XIII deficiency, congenital",https://en.wikipedia.org/wiki/Factor_XIII
Familial cold autoinflamatory syndrome (FCAS),https://en.wikipedia.org/wiki/Cold_urticaria#Familial_cold_urticaria
Familial eosinophilia,https://en.wikipedia.org/wiki/Familial_eosinophilia
Familial hyperlipoproteinemia type IV,https://en.wikipedia.org/wiki/Familial_hypertriglyceridemia
Familial multiple lipomatosis,https://en.wikipedia.org/wiki/Familial_multiple_lipomatosis
Fan death,https://en.wikipedia.org/wiki/Fan_death
Fetal methyl mercury syndrome,https://en.wikipedia.org/wiki/Methylmercury
Fibrosis,https://en.wikipedia.org/wiki/Fibrosis
Flavimonas oryzihabitans,https://en.wikipedia.org/wiki/Pseudomonas_oryzihabitans
Follicular lymphoma,https://en.wikipedia.org/wiki/Follicular_lymphoma
Forbes–Albright syndrome,https://en.wikipedia.org/wiki/Hyperprolactinaemia#Historical_names
Formaldehyde poisoning,https://en.wikipedia.org/wiki/Formaldehyde#Safety
Fournier gangrene,https://en.wikipedia.org/wiki/Fournier_gangrene
Fugue state,https://en.wikipedia.org/wiki/Fugue_state
Fused mandibular incisors,https://en.wikipedia.org/wiki/Tooth_fusion
Galactorrhea,https://en.wikipedia.org/wiki/Galactorrhea
Galactorrhea hyperprolactinemia,https://en.wikipedia.org/wiki/Galactorrhea_hyperprolactinemia
Gardner–Diamond syndrome,https://en.wikipedia.org/wiki/Painful_bruising_syndrome
Gas/bloat syndrome,https://en.wikipedia.org/wiki/Nissen_fundoplication
Genital retraction syndrome,https://en.wikipedia.org/wiki/Koro_(medicine)
Gianotti-Crosti syndrome,https://en.wikipedia.org/wiki/Gianotti%E2%80%93Crosti_syndrome
Gottron's syndrome,https://en.wikipedia.org/wiki/Acrogeria
Gougerot–Blum syndrome,https://en.wikipedia.org/wiki/Gougerot%E2%80%93Blum_syndrome
"Growth delay, constitutional",https://en.wikipedia.org/wiki/Constitutional_growth_delay
Hagemoser–Weinstein–Bresnick syndrome,https://en.wikipedia.org/wiki/Hagemoser%E2%80%93Weinstein%E2%80%93Bresnick_syndrome
Hairy palms and soles,https://en.wikipedia.org/wiki/Hairy_palms_and_soles
Hallux valgus,https://en.wikipedia.org/wiki/Bunion
Hamartoma sebaceus of Jadassohn,https://en.wikipedia.org/wiki/Nevus_sebaceous
Hand–foot–uterus syndrome,https://en.wikipedia.org/wiki/HOXA13
Harding ataxia,https://en.wikipedia.org/wiki/Harding_ataxia
Hearing disorder,https://en.wikipedia.org/wiki/Hearing_loss
Heart tumor of the adult,https://en.wikipedia.org/wiki/Primary_tumors_of_the_heart
Heart tumor of the child,https://en.wikipedia.org/wiki/Primary_tumors_of_the_heart
Heavy metal poisoning,https://en.wikipedia.org/wiki/Toxic_heavy_metal
Hemangioma thrombocytopenia syndrome,https://en.wikipedia.org/wiki/Kasabach%E2%80%93Merritt_syndrome
"Hemangioma, capillary infantile",https://en.wikipedia.org/wiki/Infantile_hemangioma
Hematocolpos,https://en.wikipedia.org/wiki/Hematocolpos
Hemothorax,https://en.wikipedia.org/wiki/Hemothorax
Hepadnovirus D,https://en.wikipedia.org/wiki/Hepadnaviridae
Hereditary deafness,https://en.wikipedia.org/wiki/Hearing_loss
Hereditary fibrinogen Aα-Chain amyloidosis,https://en.wikipedia.org/wiki/Dysfibrinogenemia#Pathophysiology#Hereditary_fibrinogen_Aα-Chain_amyloidosis
Hereditary hearing disorder,https://en.wikipedia.org/wiki/Hearing_loss
Hereditary hearing loss,https://en.wikipedia.org/wiki/Hearing_loss
Herpes simplex disease,https://en.wikipedia.org/wiki/Herpes_simplex_virus
Herpes viridae disease,https://en.wikipedia.org/wiki/Herpesviridae
Herpesvirus simiae B virus,https://en.wikipedia.org/wiki/B_virus
Heterophobia,https://en.wikipedia.org/wiki/Homophobia#Heterophobia
Hiccups,https://en.wikipedia.org/wiki/Hiccup
High scapula,https://en.wikipedia.org/wiki/Sprengel%27s_deformity
Hip dysplasia (canine),https://en.wikipedia.org/wiki/Hip_dysplasia_(canine)
Hip luxation,https://en.wikipedia.org/wiki/Hip_dislocation
Histadelia,https://en.wikipedia.org/wiki/Orthomolecular_psychiatry#Histadelia
Histapenia,https://en.wikipedia.org/wiki/Orthomolecular_psychiatry#Histapenia
"Histiocytosis, Non-Langerhans-Cell",https://en.wikipedia.org/wiki/Non-Langerhans_cell_histiocytosis
HIV,https://en.wikipedia.org/wiki/HIV
Horseshoe kidney,https://en.wikipedia.org/wiki/Horseshoe_kidney
HSV-2 infection,https://en.wikipedia.org/wiki/Herpes_simplex_virus
Human parvovirus B19 infection,https://en.wikipedia.org/wiki/Parvovirus_B19
Hutchinson incisors,https://en.wikipedia.org/wiki/Hutchinson%27s_teeth
Hydantoin antenatal infection,https://en.wikipedia.org/wiki/Phenytoin
Hyperammonemia,https://en.wikipedia.org/wiki/Hyperammonemia
Hypercalcinuria idiopathic,https://en.wikipedia.org/wiki/Idiopathic_hypercalcinuria
Hypercalcinuria,https://en.wikipedia.org/wiki/Hypercalciuria
Hypergeusia,https://en.wikipedia.org/wiki/Hypergeusia
Hyperhidrosis,https://en.wikipedia.org/wiki/Hyperhidrosis
Hyperkalemia,https://en.wikipedia.org/wiki/Hyperkalemia
Hyperkeratosis lenticularis perstans of Flegel,https://en.wikipedia.org/wiki/Hyperkeratosis#Other
Hyperlipoproteinemia type I,https://en.wikipedia.org/wiki/Hyperlipidemia#type_I
Hyperostosis frontalis interna,https://en.wikipedia.org/wiki/Hyperostosis_frontalis_interna
Hyperreflexia,https://en.wikipedia.org/wiki/Hyperreflexia
Hypersensitivity type I,https://en.wikipedia.org/wiki/Type_I_hypersensitivity
Hypersensitivity type II,https://en.wikipedia.org/wiki/Type_II_hypersensitivity
Hyperthermia,https://en.wikipedia.org/wiki/Hyperthermia
Hypertryptophanemia,https://en.wikipedia.org/wiki/Hypertryptophanemia
Hypoaldosteronism,https://en.wikipedia.org/wiki/Hypoaldosteronism
Hypocomplementemic urticarial vasculitis,https://en.wikipedia.org/wiki/Urticarial_vasculitis
Hypodysfibrinogenemia,https://en.wikipedia.org/wiki/Hypodysfibrinogenemia
Hypokalemic sensory overstimulation,https://en.wikipedia.org/wiki/Hypokalemic_sensory_overstimulation
Hypoplastic thumb mullerian aplasia,https://en.wikipedia.org/wiki/Michels_Caskey_syndrome
Hyporeninemic hypoaldosteronism,https://en.wikipedia.org/wiki/Hypoaldosteronism
Hypothalamic hamartomas,https://en.wikipedia.org/wiki/Tuber_cinereum_hamartoma
Ichthyoallyeinotoxism,https://en.wikipedia.org/wiki/Ichthyoallyeinotoxism
Ichthyosis deafness mental retardation skeletal anomaly,https://en.wikipedia.org/wiki/Ruzicka_Goerz_Anton_syndrome
Idiopathic adolescent scoliosis,https://en.wikipedia.org/wiki/Adolescent_idiopathic_scoliosis
Idiopathic sclerosing mesenteritis,https://en.wikipedia.org/wiki/Idiopathic_sclerosing_mesenteritis
Iminoglycinuria,https://en.wikipedia.org/wiki/Iminoglycinuria
Incisors fused,https://en.wikipedia.org/wiki/Tooth_fusion
Indomethacin antenatal infection,https://en.wikipedia.org/wiki/Indometacin
Infantile apnea,https://en.wikipedia.org/wiki/Infantile_apnea
Infantile digital fibromatosis,https://en.wikipedia.org/wiki/Infantile_digital_fibromatosis
Inhalant abuse,https://en.wikipedia.org/wiki/Inhalant
"Inhalant abuse, aliphatic hydrocarbons",https://en.wikipedia.org/wiki/Inhalant
"Inhalant abuse, aromatic hydrocarbons",https://en.wikipedia.org/wiki/Inhalant
"Inhalant abuse, ketones",https://en.wikipedia.org/wiki/Inhalant
"Inhalant abuse, haloalkanes",https://en.wikipedia.org/wiki/Inhalant
"Inhalant abuse, nitrites",https://en.wikipedia.org/wiki/Inhalant
Intrauterine infections,https://en.wikipedia.org/wiki/Vertically_transmitted_infection
Iodine antenatal infection,https://en.wikipedia.org/wiki/Iodine
Iodine deficiency,https://en.wikipedia.org/wiki/Iodine_deficiency
Iron deficiency,https://en.wikipedia.org/wiki/Iron_deficiency
Isochromosome i (5p),https://en.wikipedia.org/wiki/Small_supernumerary_marker_chromosome#Isochromosome_i_(5p)
Kaposiform hemangioendothelioma,https://en.wikipedia.org/wiki/Vascular_tumor#Borderline
Keratolytic winter erythema,https://en.wikipedia.org/wiki/Keratolytic_winter_erythema
Kounis syndrome,https://en.wikipedia.org/wiki/Kounis_syndrome
Langdon Down,https://en.wikipedia.org/wiki/John_Langdon_Down
Launois–Bensaude adenolipomatosis,https://en.wikipedia.org/wiki/Raoul_Bensaude
Lead poisoning,https://en.wikipedia.org/wiki/Lead_poisoning
Left ventricular hypertrophy,https://en.wikipedia.org/wiki/Left_ventricular_hypertrophy
"Leigh syndrome, French Canadian type","https://en.wikipedia.org/wiki/Leigh_syndrome,_French_Canadian_type"
